,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
0,Iteration 1,61.86639474233361,21.826785880187504,1030.7525113781176,3.811029656269423,0.5892462495333599,0.0,0.0,0.0,6.013113913955055,6.384173850457741,0.24203258399506752,0.2733443006191665,48.47882423903618,2.013903811444251,1.5968281884977682
1,Iteration 2,63.41984605705155,19.444101958915713,1026.486697504286,3.706036118272183,0.6210671905062616,0.0,0.0,0.0,6.2596876237550445,6.637850102049067,0.2572791603581525,0.2911615258648625,49.54560621220791,2.1084426724085765,1.616970693222026
2,Iteration 3,55.67652999519415,19.813583293297597,1041.754622671923,4.006458823734357,0.5663202405981407,0.0,0.0,0.0,5.29325610935472,5.58584238222976,0.2003141490358207,0.22094130019644567,45.02826181254108,1.046489341245518,1.5443928251893944
3,Iteration 4,57.27914341476966,20.089378258145572,1062.6469088102776,4.214023436497275,0.5786273069213037,0.0,0.0,0.0,5.517556947358545,5.825482508010736,0.21261719369843962,0.2355294441966032,46.04050746355146,1.2761217466587766,1.5630781087342691
4,Iteration 5,61.71829227869097,20.23586024817442,933.6549874437421,4.081475437600744,0.568004229150372,0.0,0.0,0.0,5.965443081080341,6.340740359128391,0.2392432180413437,0.27057121976239007,48.308284303639205,2.0069192711865225,1.5925991400869541
5,Iteration 6,63.09961015214801,19.313423225596914,1012.3671236353773,4.1551948282917985,0.5554458772123096,0.0,0.0,0.0,6.083552381674961,6.482755391234239,0.2467483969066865,0.2811414025334813,48.949398431195974,2.27532125154599,1.5994030577238911
6,Iteration 7,52.47008668880022,20.51149563017587,1035.7342327319718,3.872018821010605,0.6368108405030628,0.0,0.0,0.0,5.046026509316354,5.273805829387367,0.18674462704783373,0.20179606453237647,43.6055608398783,0.5455961242345807,1.5224019516392284
7,Iteration 8,62.8480483006663,20.16516212513338,949.1864441456033,3.9598273100405117,0.5488692956312519,0.0,0.0,0.0,6.020851202703721,6.422777026106175,0.24298918712781603,0.2771177998609462,48.70745301194756,2.3857049024580306,1.5922826080623336
8,Iteration 9,64.56883096790246,22.093890090001885,1085.525712542762,3.6877313830623972,0.5885656952133433,0.0,0.0,0.0,6.2805930039340465,6.690099923429352,0.25913696424175203,0.29618770830837726,49.833513197486845,2.5467447306901754,1.6124031065128155
9,Iteration 10,53.860857266847745,19.727874822539896,1093.8788031964673,3.9197644647846226,0.5672199673015981,0.0,0.0,0.0,5.078912374853497,5.346750850117234,0.18886810856921052,0.20678807739179775,43.996120227109856,0.9571827979679722,1.522402568835401
10,Iteration 11,59.86060317868373,20.294387277295076,970.0629841249664,3.813525295883426,0.6287005862376673,0.0,0.0,0.0,5.898345758852571,6.22568905627489,0.23453895366490266,0.2612522172732138,47.72528844808891,1.49649829582053,1.591968028126554
11,Iteration 12,62.819097119948786,21.25409561417071,1008.180766825683,4.070023938324179,0.6243866314187235,0.0,0.0,0.0,6.223038640475397,6.5878397748333795,0.2547569189236412,0.2871003116601037,49.30826175604241,1.8728907650400723,1.6102546742446149
12,Iteration 13,60.78558428474074,21.08158627790221,1019.7037754218973,3.8374639020250494,0.6398099586238679,0.0,0.0,0.0,6.026066542028125,6.360816249538442,0.2422282808210268,0.2704198698947954,48.299408656210495,1.5705312789485986,1.5997174948167685
13,Iteration 14,53.95069911178234,18.89972321788782,976.7181862931682,3.908156808376275,0.6464183652883937,0.0,0.0,0.0,5.252946371087628,5.496210306188509,0.19759374181444342,0.2144787827223875,44.55099746119301,0.704637615078581,1.5415468777234604
