,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
0,Iteration 1,56.035860284985375,20.567575367482238,1064.1986869939765,3.9562337361573863,0.6426357938876136,0.0,0.0,0.0,5.496516207262293,5.767465751086612,0.2109814158045119,0.23094913918205956,45.721477727452665,0.9358784604804026,1.5623188455109396
1,Iteration 2,62.08422096412934,20.373206128198326,1029.4884639338006,3.9056564152088846,0.6115974029071046,0.0,0.0,0.0,6.104881522264359,6.467479886040728,0.24744979278460824,0.2786855628126975,48.80401810998489,1.728493399359207,1.6045347924602418
2,Iteration 3,62.86533860929779,20.10182838903434,1055.8443903510267,3.886424685328789,0.6181004497957701,0.0,0.0,0.0,6.2039822715613235,6.574116524749448,0.25366683620735453,0.2863532957702055,49.26297181999981,1.8670290099464297,1.6090299046818164
3,Iteration 4,52.44245854037241,20.273856951913867,1075.9679275537064,4.2022801610808065,0.5645999169751658,0.0,0.0,0.0,4.919124686847029,5.165884328515334,0.1805777300383234,0.19645839872128468,43.20750492170536,0.6759913311668119,1.5060925081976049
4,Iteration 5,61.070398475110714,21.354129328357963,952.7734136252577,3.6958988529893926,0.563002204663815,0.0,0.0,0.0,5.852263936229592,6.2260251829772635,0.23254396234757035,0.2629123765670394,47.832447534258876,2.034010281759224,1.5855628022085648
5,Iteration 6,61.616290930244865,19.667327730935376,1016.7480677563981,3.9423492460578444,0.593866200529853,0.0,0.0,0.0,6.014911404346623,6.378572118643346,0.2420240352177667,0.27268769910890744,48.438318229540094,1.8753742377679796,1.5983659632028484
6,Iteration 7,61.81949233361839,21.426832128235404,1025.5736848833365,3.880731032693302,0.580769970971502,0.0,0.0,0.0,5.992133859060437,6.365524754057577,0.24080949198774076,0.27217045166826476,48.40678444494348,1.9635348128794015,1.5941874494610229
7,Iteration 8,63.160187475806254,21.099558007759605,1088.0824607359807,3.9603933528813084,0.6132404743102265,0.0,0.0,0.0,6.224483136161319,6.599867124567177,0.2550289626175906,0.288370744723531,49.38198477071031,1.9557124565569213,1.6106616458517056
8,Iteration 9,65.89200165026558,17.869968790413633,1018.2998418596607,3.7555334928013333,0.5762185263577402,0.0,0.0,0.0,6.399524537002668,6.831505620451747,0.26712046019329544,0.30746035724578097,50.470318322645696,2.7164982692749944,1.619199043098996
9,Iteration 10,61.82690452279895,21.564295045532578,999.0074571329734,3.965863995922561,0.5539728708489325,0.0,0.0,0.0,5.9260833604096765,6.311215802668632,0.23705888025127617,0.2689573522209171,48.2092884152883,2.1383987504297974,1.5930213582522044
10,Iteration 11,55.89177629092442,21.212655955985365,1068.7416898874476,4.153587530023979,0.6304883702367442,0.0,0.0,0.0,5.463671940151848,5.735047783803532,0.20919549078014027,0.22904463789937451,45.59019912410636,0.8694083791454392,1.5594500561318054
11,Iteration 12,54.646617289347326,20.076928528309615,1014.3373453060314,3.7535318797934147,0.6401035424539265,0.0,0.0,0.0,5.314485882282013,5.570050246177943,0.2009868312464233,0.21900771513735334,44.880705992517704,0.7891686405844809,1.5429617445118888
12,Iteration 13,60.82553255861029,19.85989465147403,1018.9681416772771,3.9295092438654033,0.6054114797934407,0.0,0.0,0.0,5.9575404440206805,6.3057708385837,0.23835359341711693,0.26725565611780344,48.102581778333125,1.635378270206025,1.5917622039143782
13,Iteration 14,63.10321070142155,20.447655137963054,1022.8436563094366,3.951863025606038,0.562105447796197,0.0,0.0,0.0,6.083053345437847,6.481963677080424,0.24671289773175498,0.28107726660183785,48.9457583779303,2.3106439485112813,1.6009395297187912
14,Iteration 15,60.835564142258804,20.542371024782717,960.4214345720549,4.1320753364803675,0.5960243833421124,0.0,0.0,0.0,5.946262526603407,6.2964251231665,0.2377148523727977,0.2667095724804736,48.06876129792713,1.638656378541152,1.5914769290051922
15,Iteration 16,62.42664253857052,20.76502374551865,1036.60384753286,3.994171853152476,0.6377357407221239,0.0,0.0,0.0,6.210585384788667,6.565435763428814,0.2538181754788802,0.28514067830937195,49.19288527430652,1.7578331336774538,1.6134261746132286
16,Iteration 17,60.19157540406054,19.22831189684797,897.3431857482634,3.6951081026188315,0.5625269771916465,0.0,0.0,0.0,5.764850659565461,6.126211101833519,0.22728467609023983,0.2559898055177568,47.39260124208707,1.8218750483822441,1.5831377718116948
17,Iteration 18,58.49636137243507,19.752068864926077,1020.7612842646297,3.7403707301264486,0.5808214801384278,0.0,0.0,0.0,5.629309589401413,5.958391832580523,0.21912316757546055,0.24432969268499885,46.631828309206085,1.5023434703886753,1.5705158183962848
