,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
0,Iteration 1,54.18087454877432,21.70325082455306,935.8936097036775,4.242188740509658,0.5792536536222014,0.0,0.0,0.0,5.155932116494248,5.421192932637109,0.19279791993061482,0.21085723292043887,44.294980769027916,0.907856061784782,1.5379895039619653
1,Iteration 2,61.73427860113875,21.092056635954783,1008.2126086452008,3.810100039551241,0.5953462349354534,0.0,0.0,0.0,6.0172974711534675,6.383738138641457,0.24220522006902317,0.2731355796865376,48.46592807251435,1.8628870665725734,1.5924744541925102
2,Iteration 3,59.575546025897104,20.73336020763421,1008.9727361360966,4.220482176321718,0.5703361391010646,0.0,0.0,0.0,5.750855080394817,6.093852722496375,0.22621732770131506,0.2533084876396129,47.21914620203695,1.690616139677266,1.5803929792746108
3,Iteration 4,62.16121216378687,17.75455918555232,986.8410279910528,3.92308839975233,0.5755417097915718,0.0,0.0,0.0,6.030197645745706,6.409533488322409,0.24319215110936857,0.27536081678999136,48.60090595006809,2.223149174769549,1.5993318276230564
4,Iteration 5,57.39166363904971,21.121606422908076,1034.9025844656649,4.32690843307554,0.6403578939757336,0.0,0.0,0.0,5.671130263629565,5.956997135945298,0.22086785723892846,0.24285628800671163,46.529458626629534,0.9745471293854029,1.5775932249381321
5,Iteration 6,61.84418505042821,19.494361536266414,990.5198437741672,3.9825997654796828,0.643091850984377,0.0,0.0,0.0,6.163780636379563,6.508956319816866,0.25076328180880214,0.28084759650985747,48.93603462322733,1.7363491009365477,1.6101984455806664
6,Iteration 7,58.45751046204125,22.660485493325844,1042.7417815156239,3.907963479683524,0.5721011339069715,0.0,0.0,0.0,5.606136440556549,5.9367220323100245,0.2178446499284048,0.24304044462264046,46.54742330262498,1.4216989703152334,1.5635682676836717
7,Iteration 8,60.942422691392515,22.42923054609445,1000.5799992799577,4.044547891302088,0.6231088773793912,0.0,0.0,0.0,6.012548762631337,6.353983962698519,0.24153028607201124,0.27022207633212814,48.28734330205474,1.6706650749543999,1.6000577584913547
8,Iteration 9,61.59761122532957,19.19181126611162,1004.8929347628767,4.120617113329502,0.6050300714468517,0.0,0.0,0.0,6.054834943507604,6.4111322104508535,0.24431083330314401,0.27460974419755485,48.55622586856267,1.7494786642751372,1.6022716124195695
9,Iteration 10,64.02222857052749,20.03269447765393,1010.6375753069334,4.189961867046824,0.5867014072894269,0.0,0.0,0.0,6.263725976363703,6.65982831626929,0.2578437622691501,0.2934635403233539,49.67748539943465,2.4400115301112555,1.6150362435721437
10,Iteration 11,58.66199823868353,19.006308532129367,958.7075451026848,4.008765668542684,0.6176709412792674,0.0,0.0,0.0,5.754571893357837,6.068179777896812,0.2260003093244523,0.2506871004603402,47.046508910711026,1.3374872734074847,1.5803360881290338
11,Iteration 12,57.614215663534225,19.99138816049279,941.3898685602412,3.8099347227545346,0.6236770149304615,0.0,0.0,0.0,5.633317828020129,5.933016043934032,0.21893749139486948,0.2418235369474441,46.461891953924905,1.1146959130439134,1.5752616987966916
12,Iteration 13,59.034058612862765,20.707139662434603,984.659984173276,3.83971286178723,0.5528325579615494,0.0,0.0,0.0,5.620810264499287,5.968497604496079,0.21890408326554234,0.24555564473158342,46.71552787480635,1.633159732528099,1.5673081178098287
13,Iteration 14,62.84136487722084,21.691228129439338,939.2070396928071,4.007506023683959,0.6363706400042559,0.0,0.0,0.0,6.248941063249018,6.609741138550908,0.2563033956790123,0.28847567895869874,49.39044820397429,1.8301695558571403,1.6098018717948042
14,Iteration 15,50.997370199215176,19.710897528287852,1024.2669987988913,3.863943168573604,0.6197919762198857,0.0,0.0,0.0,4.831253498694948,5.045196979223054,0.1759004049754546,0.1893493567538899,42.63568454775576,0.5098259305400189,1.5004683606563194
15,Iteration 16,64.0160480355849,19.994662733627457,1089.928899163319,3.694645925298459,0.5615933112419297,0.0,0.0,0.0,6.156707677422681,6.571955660039042,0.25150333753634996,0.287996653367894,49.35490409599912,2.680244015125159,1.6060875604522045
16,Iteration 17,64.03266491072094,22.637556367078744,1049.726284288516,3.6810892222208476,0.6205379023733385,0.0,0.0,0.0,6.309370112517308,6.696567011482913,0.2605642990588898,0.295728941131697,49.81115024317457,2.1881111434262626,1.6192965227810783
17,Iteration 18,58.12270864771097,19.871942785351365,1106.9929648102493,4.243335042941214,0.6255741904694533,0.0,0.0,0.0,5.723131387920426,6.0242958551680035,0.22402784707880646,0.24752286277006436,46.83900280968452,1.1412261242212265,1.5804261284167598
18,Iteration 19,55.637209274358085,19.180773685048052,1017.0141568772888,4.218570409833804,0.5751302783150629,0.0,0.0,0.0,5.32349072518511,5.609999291787844,0.201846758004596,0.2221700772443878,45.113245453224664,1.0112897614130516,1.546889167388641
19,Iteration 20,68.6080919662753,21.029918742912272,972.2839387387962,4.260951527925521,0.5742891608347851,0.0,0.0,0.0,6.684313068898456,7.146703705062496,0.2865596918892263,0.3330717532575796,51.86009069558024,3.55577792671114,1.631074993214
20,Iteration 21,64.85371980924235,18.674085499235282,1017.3010194494545,3.700283118147428,0.5555748196656922,0.0,0.0,0.0,6.228247761390596,6.658047308212691,0.2561962435986508,0.29470086620000546,49.743654650673804,2.8758776159215964,1.6083245446733156
21,Iteration 22,65.20765382520254,19.481857131348395,1053.264203121407,3.8801510953658176,0.5693085155203883,0.0,0.0,0.0,6.314601141745033,6.739502000319618,0.2615535412791146,0.30039319832486705,50.071742701714406,2.666485728833342,1.6122811457302633
22,Iteration 23,62.016459157719865,19.50547085268956,1018.7436282556906,4.333226302145371,0.6189522240938705,0.0,0.0,0.0,6.147195301194472,6.500588462977765,0.24988570143983146,0.2805995649506592,48.92035210957138,1.687995908594511,1.6106114126343865
23,Iteration 24,60.138779634429255,18.766313537083132,1027.5678472400587,3.7811367353624763,0.6355456755993729,0.0,0.0,0.0,5.948509032393094,6.276830885618844,0.23751059806929975,0.2646257145259372,47.93774538937719,1.5008103175087362,1.5898230025398232
24,Iteration 25,61.165203641449345,21.86672708091003,1051.913542493272,4.10640179450078,0.5734390817274915,0.0,0.0,0.0,5.918501765269194,6.283486757261078,0.23630056362034857,0.26638956050771645,48.04945996765855,1.7965562426764525,1.5880781013570862
25,Iteration 26,59.39538858329189,20.176707003611337,942.3807399823387,4.13113327786217,0.6494897070721333,0.0,0.0,0.0,5.912806007289382,6.222902459072327,0.23512463508695722,0.2604603289589644,47.67486790120358,1.2135881079263027,1.5900288692457174
26,Iteration 27,64.70167169051716,18.22930285176454,1022.7663713077401,3.879040488288787,0.5568784573850712,0.0,0.0,0.0,6.233031694677694,6.6572923191114235,0.25639834118158267,0.29441842057689127,49.728045959129936,2.780156554345211,1.6125798500260637
27,Iteration 28,55.69610725234152,17.923514882624158,1036.9120558040022,4.105291910820465,0.5609395108894333,0.0,0.0,0.0,5.294862051482009,5.58846585812389,0.20041093339968538,0.2211177118244236,45.04071007188649,1.0706346651608054,1.5406241937623033
28,Iteration 29,61.23787230878362,19.266299214918387,1075.0019056302694,3.747155851300205,0.6389948770173516,0.0,0.0,0.0,6.074289787461031,6.415869751018463,0.2452422439967272,0.27436485514845543,48.54181308718546,1.6104264928678094,1.6044916358598484
29,Iteration 30,59.43141033774212,21.82475236765324,1003.042168204115,3.907237989353942,0.6062035123800716,0.0,0.0,0.0,5.79898572831107,6.128790061181412,0.22879383520910093,0.25509329139412174,47.33297432063347,1.3588447067330456,1.5787326725542823
30,Iteration 31,63.45552265586501,20.06156902800765,964.8116133378702,4.136999687151897,0.6469484693941498,0.0,0.0,0.0,6.354162408513495,6.7164746863513285,0.2629637784391911,0.29610702169459396,49.837860880955944,1.753799357225437,1.618345368242613
31,Iteration 32,62.75110779815478,19.479495186641365,992.2716278816292,3.775481989591846,0.6455987537283324,0.0,0.0,0.0,6.254503040510966,6.612521054438921,0.256597881489256,0.2885456907542252,49.39454470105374,1.8177614170808392,1.6116322500194602
32,Iteration 33,59.54920957416419,21.057940868319132,1022.7228564341341,4.112229251385104,0.6466528107965436,0.0,0.0,0.0,5.920604541843518,6.233949057813171,0.23563421709717486,0.26129559599703417,47.72805306065068,1.2661758394508937,1.591596579242179
33,Iteration 34,61.42233062588355,20.837940098910938,864.6796517651965,4.2125868344574835,0.5629643582046708,0.0,0.0,0.0,5.927709356577692,6.299762895320747,0.23695710607470535,0.2677253418661385,48.1325643445023,1.9233031831836274,1.5941416075962695
34,Iteration 35,57.23144705871136,19.925114900987708,903.3593069459897,3.955484482688095,0.5878525022725141,0.0,0.0,0.0,5.516974157112731,5.82354996583935,0.2125666146343492,0.23537014769533934,46.02939631510517,1.2300010481259391,1.5603629440482176
35,Iteration 36,57.7734633894458,20.073608573154033,1043.1750513988713,3.8591248181679463,0.5831541606778686,0.0,0.0,0.0,5.561358185605429,5.878178845297858,0.21515587945063713,0.23899996504386373,46.27564388653415,1.395144235025821,1.5650600101303962
36,Iteration 37,61.988314099675826,19.941757704733124,1009.5263849751564,3.863314773027526,0.5771829227922292,0.0,0.0,0.0,6.003974637332935,6.381357278125576,0.2415872757663745,0.27338772336198425,48.48105820344727,2.1166824554849657,1.5973365935117656
