,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
0,Iteration 1,62.87859888987324,19.986323624204275,950.1388661885436,4.15626557244322,0.5822151679270737,0.0,0.0,0.0,6.130867710008084,6.514284687620619,0.24938063445641312,0.28271462488352317,49.0447570395495,2.1500804496246224,1.6088114977434838
1,Iteration 2,60.67465442148142,22.462260249282732,1006.4973027414939,3.9625035293187274,0.6098890722546846,0.0,0.0,0.0,5.946055571631471,6.290371639181859,0.23761111987137035,0.26610084450518606,48.031007453116494,1.5089054955530539,1.5911769269963911
2,Iteration 3,60.468261635817406,18.563697310108978,1018.168431861503,4.264996884183773,0.6035870956626151,0.0,0.0,0.0,5.940603223280117,6.280775913580934,0.23722907290357925,0.265316396456377,47.981238153185465,1.585303915859713,1.595127650141566
3,Iteration 4,60.671219193498565,19.702820543228956,990.5459749780389,3.7952809647046846,0.5691193344470438,0.0,0.0,0.0,5.839455986149297,6.203228383822855,0.23164342460131312,0.2610649765613152,47.71514341388341,1.946475917531201,1.5823336961059233
4,Iteration 5,65.61795815126159,18.727690246223602,999.2515696471296,3.918714518663637,0.6214889608215366,0.0,0.0,0.0,6.505513371198761,6.909086557033202,0.27348471233473765,0.3119981697414688,50.73292474370879,2.4543244633781285,1.6251170471824086
5,Iteration 6,53.831300707812,19.36430587549,993.9930033054485,4.196358675999967,0.6371520425434526,0.0,0.0,0.0,5.234403185991683,5.476595748576321,0.19660636833748982,0.21334387238612837,44.46826840083673,0.6572873817454283,1.5386512593121566
6,Iteration 7,56.463490700255925,20.912729769692827,1051.9874935068685,4.095412839886075,0.558154655905924,0.0,0.0,0.0,5.366521030243114,5.672500571686247,0.2043905587788303,0.2263701739306115,45.41235448931278,1.2009107677521895,1.546295802087077
7,Iteration 8,59.688068021037836,19.774074331568997,1013.9510946843607,3.7585025542884996,0.5599090042798749,0.0,0.0,0.0,5.7073986679060145,6.062020591595301,0.22389637681801075,0.2516625223068758,47.11393921385823,1.717126877749667,1.5775396964946076
8,Iteration 9,57.67555541566206,19.884530586616563,926.8993490977525,3.670464210351408,0.5674566308356793,0.0,0.0,0.0,5.4996520291928395,5.823724505278088,0.21184973383964084,0.23591475702336667,46.069444416908645,1.4698607519262277,1.56581156053277
9,Iteration 10,57.20911269864417,19.48650293110337,1104.4867591218263,4.26837339063513,0.5918105755524578,0.0,0.0,0.0,5.5453763813991355,5.8466144442527845,0.21406209096263432,0.23660163419103283,46.11177755293581,1.1962548113416538,1.568914328468716
