,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
0,Iteration 1,56.718638998525776,17.67448603558814,1072.1855040520436,4.2747077442759585,0.6075622661224453,0.0,0.0,0.0,5.529531731640446,5.818096240119566,0.21301866767014477,0.23449182237642102,45.96642163764315,1.0365066639563731,1.5681426745875715
1,Iteration 2,60.97223665270119,20.661844783027217,1023.389339752738,4.2836970139444235,0.6061410398505396,0.0,0.0,0.0,5.995956788567422,6.341848308431669,0.24060900479926695,0.26957500558676184,48.24692440366804,1.507221525867124,1.5940504317245563
2,Iteration 3,62.736159791503674,19.25002299645488,1026.8011165773419,4.195848834430297,0.6018182738297446,0.0,0.0,0.0,6.173093183948797,6.544899320695109,0.2517786835372898,0.2843762135307557,49.14492127835698,1.9380963148611123,1.6076980310604079
3,Iteration 4,62.80364420079509,19.612808154101618,1021.878511992291,4.025017767064083,0.6022140335230652,0.0,0.0,0.0,6.168011369507646,6.542711713122275,0.2515163191729643,0.28434129711486206,49.14258623609982,2.015020377496713,1.6097719414265352
4,Iteration 5,59.508857928331416,19.732557822490495,1040.7702948156445,4.069460990611245,0.5746620595276193,0.0,0.0,0.0,5.747614252676741,6.089442852000325,0.22601552760858362,0.2529866622173361,47.198063871994904,1.7175726695836546,1.5790288052933896
5,Iteration 6,57.70599426581216,18.7924804804007,1051.2770506030495,3.9982769273650396,0.576452848066555,0.0,0.0,0.0,5.550747780585198,5.867592533763055,0.21456959705765866,0.2383548367704429,46.23219968537247,1.2933486704900485,1.5668141830889268
6,Iteration 7,59.244011525676044,18.785339167194053,1021.58939291697,3.9165347487029973,0.5497580030187275,0.0,0.0,0.0,5.647622968871608,5.998395796879614,0.22044875374992,0.24751407557858957,46.84376642785626,1.668664537915446,1.5692337512636958
7,Iteration 8,58.87963756844924,19.925462543201057,959.1210998882626,4.3302381666763345,0.5515890975249026,0.0,0.0,0.0,5.637317602359836,5.977345903652152,0.21972367292034803,0.24586047649759926,46.734308235280736,1.5202402714937164,1.574209219393521
8,Iteration 9,64.5424607350711,20.623466795527765,944.2095787096716,4.333369657670239,0.5968710974037144,0.0,0.0,0.0,6.352042362136865,6.748458780437824,0.2634374577779463,0.29985778947744673,50.04737259085711,2.220405182844354,1.6153020447923316
9,Iteration 10,57.74969277269349,19.178790114858938,1004.9912582731655,4.222832888863325,0.6124099074865912,0.0,0.0,0.0,5.651510342513765,5.952807099537493,0.2199738889757765,0.2430846882745827,46.54583937220192,1.1698206576599597,1.5703547225471193
10,Iteration 11,58.85531435829222,20.44418200250666,1016.474204878928,4.271265591975327,0.6471881913304008,0.0,0.0,0.0,5.8539835439787025,6.156627872521319,0.2315724561419332,0.25593234825951083,47.38542976095558,1.1081435860403237,1.5892140024950336
11,Iteration 12,58.88608350215635,21.36166642813891,1000.0660601522453,4.029690309876105,0.5695291134835306,0.0,0.0,0.0,5.658589526484057,5.994714638959243,0.22086806078839338,0.24682135670222993,46.79697595896623,1.6290296056856477,1.5721132541305536
12,Iteration 13,61.28949503529321,21.38377414486294,980.1231033965951,3.9765530422590802,0.6411534446642894,0.0,0.0,0.0,6.092119832682999,6.431359449294249,0.24628584601518158,0.27532948452092265,48.60147877323729,1.6112330722570092,1.6007703004773408
13,Iteration 14,60.65340569948581,19.886697686927402,982.2765325077431,3.7350379448674587,0.5536746724839219,0.0,0.0,0.0,5.791151276030455,6.162679152306412,0.22895322201196078,0.258694909810751,47.565986311260815,2.0221795633950292,1.579782592035005
14,Iteration 15,61.02615781890389,20.16727906169563,1012.0888850476235,4.070646860215594,0.5929777139762001,0.0,0.0,0.0,5.956521065860216,6.311176844900488,0.23839727050897394,0.26785328164502975,48.139959500803315,1.7598527110753939,1.595308912713138
